player_id,season,league,team,games,goals,assists,points,age,timing,regular_season,source,source_id,source_url,goalie_minutes,shots_against,saves,goals_against,save_percentage,goals_against_average,wins,losses,ties,shutouts
2025-100-vashek-blanar,2024-25,J18 Regional,IF Troja-Ljungby,0,0,0,0,,pre_draft,true,wikipedia,2025-100-vashek-blanar,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-101-drew-schock,2024-25,USHL,U.S. NTDP,0,0,0,0,,pre_draft,true,wikipedia,2025-101-drew-schock,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-102-adam-benak,2024-25,USHL,Youngstown Phantoms,0,0,0,0,,pre_draft,true,wikipedia,2025-102-adam-benak,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-103-matous-kucharcik,2024-25,Czech. Jr,HC Slavia Praha U20,0,0,0,0,,pre_draft,true,wikipedia,2025-103-matous-kucharcik,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-104-elijah-neuenschwander,2024-25,U20-Elit,HC Fribourg-Gotteron U20,0,0,0,0,,pre_draft,true,wikipedia,2025-104-elijah-neuenschwander,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-115-ilyas-magomedsultanov,2024-25,KHL,Lokomotiv Yaroslavl,0,0,0,0,,pre_draft,true,wikipedia,2025-115-ilyas-magomedsultanov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-118-linus-funck,2024-25,Swe-Jr,Lulea HF J20,0,0,0,0,,pre_draft,true,wikipedia,2025-118-linus-funck,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-119-michal-svrcek,2024-25,SweHL,Brynas IF,0,0,0,0,,pre_draft,true,wikipedia,2025-119-michal-svrcek,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-124-zack-sharp,2024-25,NCHC,Western Michigan Broncos,0,0,0,0,,pre_draft,true,wikipedia,2025-124-zack-sharp,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-132-max-westergard,2024-25,Swe-Jr,Frolunda HC J20,0,0,0,0,,pre_draft,true,wikipedia,2025-132-max-westergard,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-134-maxim-agafonov,2024-25,Rus-MHL,Ufa Tolpar,0,0,0,0,,pre_draft,true,wikipedia,2025-134-maxim-agafonov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-137-william-belle,2024-25,USHL,U.S. NTDP,0,0,0,0,,pre_draft,true,wikipedia,2025-137-william-belle,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-139-zeb-lindgren,2024-25,Swe-Jr,Skellefteå AIK,38,4,15,19,,pre_draft,true,wikipedia-career,Zeb Lindgren,https://en.wikipedia.org/wiki/Zeb_Lindgren,,,,,,,,,,
2025-139-zeb-lindgren,2024-25,Swe-Jr,Skellefteå AIK,9,0,1,1,,pre_draft,false,wikipedia-career,Zeb Lindgren,https://en.wikipedia.org/wiki/Zeb_Lindgren,,,,,,,,,,
2025-140-nikita-tyurin,2024-25,Rus-MHL,JHC Spartak,0,0,0,0,,pre_draft,true,wikipedia,2025-140-nikita-tyurin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-142-ivan-tkach-tkachenko,2024-25,Rus-MHL,Ufa Tolpar,0,0,0,0,,pre_draft,true,wikipedia,2025-142-ivan-tkach-tkachenko,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-143-wilson-bjorck,2024-25,Swe-1,Djurgardens IF,0,0,0,0,,pre_draft,true,wikipedia,2025-143-wilson-bjorck,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-146-atte-joki,2024-25,Finland Jr.,Lukko U20,0,0,0,0,,pre_draft,true,wikipedia,2025-146-atte-joki,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-147-mikhail-fyodorov,2024-25,Rus-MHL,Stalnye Lisy,0,0,0,0,,pre_draft,true,wikipedia,2025-147-mikhail-fyodorov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-149-dmitri-isayev,2024-25,Rus-MHL,JHC Avto,0,0,0,0,,pre_draft,true,wikipedia,2025-149-dmitri-isayev,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-150-max-heise,2024-25,BCHL,Penticton Vees,0,0,0,0,,pre_draft,true,wikipedia,2025-150-max-heise,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-151-everett-baldwin,2024-25,USHS-Prep,St. George's Dragons,0,0,0,0,,pre_draft,true,wikipedia,2025-151-everett-baldwin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-152-petteri-rimpinen,2024-25,SM-liiga,Kiekko-Espoo,0,0,0,0,,pre_draft,true,wikipedia,2025-152-petteri-rimpinen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-156-viktor-klingsell,2024-25,Swe-Jr,Skelleftea AIK J20,0,0,0,0,,pre_draft,true,wikipedia,2025-156-viktor-klingsell,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-158-mans-goos,2024-25,Swe-Jr,Farjestad BK J20,0,0,0,0,,pre_draft,true,wikipedia,2025-158-mans-goos,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-159-emile-guite,2024-25,QMJHL,Chicoutimi Sagueneens,0,0,0,0,,pre_draft,true,wikipedia,2025-159-emile-guite,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-161-david-rozsival,2024-25,Czech. Jr,Bili Tygri Liberec U20,0,0,0,0,,pre_draft,true,wikipedia,2025-161-david-rozsival,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-163-daniel-nieminen,2024-25,SM-liiga,Lahti Pelicans,0,0,0,0,,pre_draft,true,wikipedia,2025-163-daniel-nieminen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-165-kirill-yemelyanov,2024-25,Rus-MHL,Loko Yaroslavl,0,0,0,0,,pre_draft,true,wikipedia,2025-165-kirill-yemelyanov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-166-samuel-jung,2024-25,Finland Jr.,Karpat U20,0,0,0,0,,pre_draft,true,wikipedia,2025-166-samuel-jung,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-173-victor-hedin-raftheim,2024-25,Swe-Jr,Brynas J20,0,0,0,0,,pre_draft,true,wikipedia,2025-173-victor-hedin-raftheim,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-174-ludvig-johnson,2024-25,U20-Elit,Zug U20,0,0,0,0,,pre_draft,true,wikipedia,2025-174-ludvig-johnson,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-176-aidan-lane,2024-25,Ont. H.S.,St. Andrew's Saints,0,0,0,0,,pre_draft,true,wikipedia,2025-176-aidan-lane,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-177-carlos-handel,2024-25,QMJHL,Halifax Mooseheads,0,0,0,0,,pre_draft,true,wikipedia,2025-177-carlos-handel,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-178-sigge-holmgren,2024-25,Swe-Jr,Brynas J20,0,0,0,0,,pre_draft,true,wikipedia,2025-178-sigge-holmgren,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-179-love-harenstam,2024-25,Swe-Jr,Skelleftea J20,0,0,0,0,,pre_draft,true,wikipedia,2025-179-love-harenstam,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-180-aron-dahlqvist,2024-25,Swe-Jr,Brynas J20,0,0,0,0,,pre_draft,true,wikipedia,2025-180-aron-dahlqvist,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-182-reko-alanko,2024-25,Finland Jr.,Jokerit U20,0,0,0,0,,pre_draft,true,wikipedia,2025-182-reko-alanko,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-183-viggo-nordlund,2024-25,Swe-Jr,Skelleftea J20,0,0,0,0,,pre_draft,true,wikipedia,2025-183-viggo-nordlund,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-184-jan-chovan,2024-25,Finland Jr.,Tappara U20,0,0,0,0,,pre_draft,true,wikipedia,2025-184-jan-chovan,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-186-alexander-weiermair,2024-25,WHL,Portland Winterhawks,0,0,0,0,,pre_draft,true,wikipedia,2025-186-alexander-weiermair,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-187-gustav-sjoqvist,2024-25,Swe-1,AIK,0,0,0,0,,pre_draft,true,wikipedia,2025-187-gustav-sjoqvist,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-191-daniel-salonen,2024-25,Finland Jr.,Lukko U20,0,0,0,0,,pre_draft,true,wikipedia,2025-191-daniel-salonen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-192-arvid-drott,2024-25,Swe-Jr,Djurgardens IF J20,0,0,0,0,,pre_draft,true,wikipedia,2025-192-arvid-drott,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-194-ilya-kanarsky,2024-25,Rus-MHL,AKM Tula,0,0,0,0,,pre_draft,true,wikipedia,2025-194-ilya-kanarsky,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-195-melvin-novotny,2024-25,USHL,Muskegon Lumberjacks,0,0,0,0,,pre_draft,true,wikipedia,2025-195-melvin-novotny,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-198-jeremy-loranger,2024-25,BCHL,Sherwood Park Crusaders,0,0,0,0,,pre_draft,true,wikipedia,2025-198-jeremy-loranger,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-199-yevgeni-prokhorov,2024-25,Rus-MHL,Dinamo-Shinnik Bobruysk,0,0,0,0,,pre_draft,true,wikipedia,2025-199-yevgeni-prokhorov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-201-kale-dach,2024-25,BCHL,Sherwood Park Crusaders,0,0,0,0,,pre_draft,true,wikipedia,2025-201-kale-dach,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-203-felix-farhammar,2024-25,SweHL,Orebro HK,0,0,0,0,,pre_draft,true,wikipedia,2025-203-felix-farhammar,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-204-grayden-robertson-palmer,2024-25,USHS-Prep,Phillips Andover Big Blue,0,0,0,0,,pre_draft,true,wikipedia,2025-204-grayden-robertson-palmer,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-205-karl-annborn,2024-25,SweHL,HV71,0,0,0,0,,pre_draft,true,wikipedia,2025-205-karl-annborn,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-208-jakob-leander,2024-25,Swe-Jr,HV71 J20,0,0,0,0,,pre_draft,true,wikipedia,2025-208-jakob-leander,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-211-yan-matveiko,2024-25,Rus-MHL,Krasnaya Armiya Moskva,0,0,0,0,,pre_draft,true,wikipedia,2025-211-yan-matveiko,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-213-andrei-trofimov,2024-25,Rus-MHL,Stalnye Lisy Magnitogorsk,0,0,0,0,,pre_draft,true,wikipedia,2025-213-andrei-trofimov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-214-nolan-roed,2024-25,OHL,Tri-City Storm,0,0,0,0,,pre_draft,true,wikipedia,2025-214-nolan-roed,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-216-william-sharpe,2024-25,WHL,Kelowna Rockets,0,0,0,0,,pre_draft,true,wikipedia,2025-216-william-sharpe,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-218-loke-krantz,2024-25,Swe-Jr,Linköping HC,44,12,5,17,,pre_draft,true,wikipedia-career,Loke Krantz,https://en.wikipedia.org/wiki/Loke_Krantz,,,,,,,,,,
2025-218-loke-krantz,2024-25,Swe-Jr,Linköping HC,3,1,0,1,,pre_draft,false,wikipedia-career,Loke Krantz,https://en.wikipedia.org/wiki/Loke_Krantz,,,,,,,,,,
2025-224-yegor-midlak,2024-25,Rus-MHL,JHC Spartak,0,0,0,0,,pre_draft,true,wikipedia,2025-224-yegor-midlak,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-025-vaclav-nestrasil,2024-25,USHL,MUS,61,19,23,42,,pre_draft,true,ushl,10343,https://ushl.com/ht/#/player/10343/85/Vaclav%20Nestrasil,,,,,,,,,,
2025-025-vaclav-nestrasil,2024-25,USHL,MUS,14,7,6,13,,pre_draft,false,ushl,10343,https://ushl.com/ht/#/player/10343/87/Vaclav%20Nestrasil,,,,,,,,,,
2025-026-ryker-lee,2024-25,USHL,MAD,58,31,37,68,,pre_draft,true,ushl,10389,https://ushl.com/ht/#/player/10389/85/Ryker%20Lee,,,,,,,,,,
2025-026-ryker-lee,2024-25,USHL,MAD,6,3,3,6,,pre_draft,false,ushl,10389,https://ushl.com/ht/#/player/10389/87/Ryker%20Lee,,,,,,,,,,
2025-035-jacob-rombach,2024-25,USHL,LIN,57,3,15,18,,pre_draft,true,ushl,10119,https://ushl.com/ht/#/player/10119/85/Jacob%20Rombach,,,,,,,,,,
2025-035-jacob-rombach,2024-25,USHL,LIN,7,0,0,0,,pre_draft,false,ushl,10119,https://ushl.com/ht/#/player/10119/87/Jacob%20Rombach,,,,,,,,,,
2025-038-carter-amico,2024-25,USHL,NTDP,4,0,2,2,,pre_draft,true,ushl,10258,https://ushl.com/ht/#/player/10258/85/Carter%20Amico,,,,,,,,,,
2025-040-jack-murtagh,2024-25,USHL,NTDP,24,7,11,18,,pre_draft,true,ushl,10242,https://ushl.com/ht/#/player/10242/85/Jack%20Murtagh,,,,,,,,,,
2025-050-conrad-fondrk,2024-25,USHL,NTDP,15,6,6,12,,pre_draft,true,ushl,10239,https://ushl.com/ht/#/player/10239/85/Conrad%20Fondrk,,,,,,,,,,
2025-053-cole-mckinney,2024-25,USHL,NTDP,23,15,11,26,,pre_draft,true,ushl,10249,https://ushl.com/ht/#/player/10249/85/Cole%20McKinney,,,,,,,,,,
2025-062-ivan-ryabkin,2024-25,USHL,MUS,27,19,11,30,,pre_draft,true,ushl,10644,https://ushl.com/ht/#/player/10644/85/Ivan%20Ryabkin,,,,,,,,,,
2025-062-ivan-ryabkin,2024-25,USHL,MUS,14,7,9,16,,pre_draft,false,ushl,10644,https://ushl.com/ht/#/player/10644/87/Ivan%20Ryabkin,,,,,,,,,,
2025-063-ben-kevan,2024-25,USHL,DM,51,13,30,43,,pre_draft,true,ushl,10065,https://ushl.com/ht/#/player/10065/85/Ben%20Kevan,,,,,,,,,,
2025-070-sean-barnhill,2024-25,USHL,DBQ,54,4,8,12,,pre_draft,true,ushl,10362,https://ushl.com/ht/#/player/10362/85/Sean%20Barnhill,,,,,,,,,,
2025-070-sean-barnhill,2024-25,USHL,DBQ,7,0,1,1,,pre_draft,false,ushl,10362,https://ushl.com/ht/#/player/10362/87/Sean%20Barnhill,,,,,,,,,,
2025-073-charlie-trethewey,2024-25,USHL,NTDP,24,2,7,9,,pre_draft,true,ushl,10259,https://ushl.com/ht/#/player/10259/85/Charlie%20Trethewey,,,,,,,,,,
2025-075-michal-pradel,2024-25,USHL,TC,14,0,0,0,,pre_draft,true,ushl,10715,https://ushl.com/ht/#/player/10715/85/Michal%20Pradel,,,,,,,,,,
2025-075-michal-pradel,2024-25,USHL,TC,1,0,0,0,,pre_draft,false,ushl,10715,https://ushl.com/ht/#/player/10715/87/Michal%20Pradel,,,,,,,,,,
2025-079-cooper-simpson,2024-25,USHL,TC,9,7,1,8,,pre_draft,true,ushl,10091,https://ushl.com/ht/#/player/10091/85/Cooper%20Simpson,,,,,,,,,,
2025-079-cooper-simpson,2024-25,USHL,TC,2,0,0,0,,pre_draft,false,ushl,10091,https://ushl.com/ht/#/player/10091/87/Cooper%20Simpson,,,,,,,,,,
2025-080-mace-o-phillips,2024-25,USHL,NTDP,25,2,1,3,,pre_draft,true,ushl,10256,https://ushl.com/ht/#/player/10256/85/Maceo%20Phillips,,,,,,,,,,
2025-090-mason-moe,2024-25,USHL,MAD,51,17,26,43,,pre_draft,true,ushl,10219,https://ushl.com/ht/#/player/10219/85/Mason%20Moe,,,,,,,,,,
2025-090-mason-moe,2024-25,USHL,MAD,6,5,1,6,,pre_draft,false,ushl,10219,https://ushl.com/ht/#/player/10219/87/Mason%20Moe,,,,,,,,,,
2025-091-brady-peddle,2024-25,USHL,WAT,62,3,7,10,,pre_draft,true,ushl,10569,https://ushl.com/ht/#/player/10569/85/Brady%20Peddle,,,,,,,,,,
2025-091-brady-peddle,2024-25,USHL,WAT,15,1,9,10,,pre_draft,false,ushl,10569,https://ushl.com/ht/#/player/10569/87/Brady%20Peddle,,,,,,,,,,
2025-095-teddy-mutryn,2024-25,USHL,NTDP,51,18,14,32,,pre_draft,true,ushl,10270,https://ushl.com/ht/#/player/10270/85/Teddy%20Mutryn,,,,,,,,,,
2025-109-brent-solomon,2024-25,USHL,SF,8,4,2,6,,pre_draft,true,ushl,10754,https://ushl.com/ht/#/player/10754/85/Brent%20Solomon,,,,,,,,,,
2025-109-brent-solomon,2024-25,USHL,SF,2,0,0,0,,pre_draft,false,ushl,10754,https://ushl.com/ht/#/player/10754/87/Brent%20Solomon,,,,,,,,,,
2025-113-l-j-mooney,2024-25,USHL,NTDP,26,5,23,28,,pre_draft,true,ushl,10241,https://ushl.com/ht/#/player/10241/85/LJ%20Mooney,,,,,,,,,,
2025-120-caeden-herrington,2024-25,USHL,LIN,56,16,18,34,,pre_draft,true,ushl,10322,https://ushl.com/ht/#/player/10322/85/Caeden%20Herrington,,,,,,,,,,
2025-120-caeden-herrington,2024-25,USHL,LIN,7,0,2,2,,pre_draft,false,ushl,10322,https://ushl.com/ht/#/player/10322/87/Caeden%20Herrington,,,,,,,,,,
2025-131-asher-barnett,2024-25,USHL,NTDP,21,3,3,6,,pre_draft,true,ushl,10237,https://ushl.com/ht/#/player/10237/85/Asher%20Barnett,,,,,,,,,,
2025-138-sam-laurila,2024-25,USHL,FGO,57,8,33,41,,pre_draft,true,ushl,9892,https://ushl.com/ht/#/player/9892/85/Sam%20Laurila,,,,,,,,,,
2025-138-sam-laurila,2024-25,USHL,FGO,2,0,1,1,,pre_draft,false,ushl,9892,https://ushl.com/ht/#/player/9892/87/Sam%20Laurila,,,,,,,,,,
2025-144-ethan-wyttenbach,2024-25,USHL,SF,44,24,27,51,,pre_draft,true,ushl,10539,https://ushl.com/ht/#/player/10539/85/Ethan%20Wyttenbach,,,,,,,,,,
2025-144-ethan-wyttenbach,2024-25,USHL,SF,4,1,3,4,,pre_draft,false,ushl,10539,https://ushl.com/ht/#/player/10539/87/Ethan%20Wyttenbach,,,,,,,,,,
2025-155-jackson-crowder,2024-25,USHL,CHI,56,11,13,24,,pre_draft,true,ushl,10281,https://ushl.com/ht/#/player/10281/85/Jackson%20Crowder,,,,,,,,,,
2025-167-ashton-schultz,2024-25,USHL,CHI,58,14,25,39,,pre_draft,true,ushl,10357,https://ushl.com/ht/#/player/10357/85/Ashton%20Schultz,,,,,,,,,,
2025-168-anthony-allain-samake,2024-25,USHL,SC,61,0,14,14,,pre_draft,true,ushl,10448,https://ushl.com/ht/#/player/10448/85/Anthony%20Allain-Samake,,,,,,,,,,
2025-168-anthony-allain-samake,2024-25,USHL,SC,5,0,1,1,,pre_draft,false,ushl,10448,https://ushl.com/ht/#/player/10448/87/Anthony%20Allain-Samake,,,,,,,,,,
2025-169-carter-sanderson,2024-25,USHL,MUS,48,5,6,11,,pre_draft,true,ushl,10587,https://ushl.com/ht/#/player/10587/85/Carter%20Sanderson,,,,,,,,,,
2025-169-carter-sanderson,2024-25,USHL,MUS,13,0,1,1,,pre_draft,false,ushl,10587,https://ushl.com/ht/#/player/10587/87/Carter%20Sanderson,,,,,,,,,,
2025-181-bruno-idzan,2024-25,USHL,LIN,36,22,22,44,,pre_draft,true,ushl,10695,https://ushl.com/ht/#/player/10695/85/Bruno%20Idzan,,,,,,,,,,
2025-181-bruno-idzan,2024-25,USHL,LIN,6,3,0,3,,pre_draft,false,ushl,10695,https://ushl.com/ht/#/player/10695/87/Bruno%20Idzan,,,,,,,,,,
2025-188-edison-engle,2024-25,USHL,DBQ,54,2,15,17,,pre_draft,true,ushl,10334,https://ushl.com/ht/#/player/10334/85/Edison%20Engle,,,,,,,,,,
2025-188-edison-engle,2024-25,USHL,DBQ,7,0,4,4,,pre_draft,false,ushl,10334,https://ushl.com/ht/#/player/10334/87/Edison%20Engle,,,,,,,,,,
2025-193-caleb-heil,2024-25,USHL,MAD,39,0,4,4,,pre_draft,true,ushl,9900,https://ushl.com/ht/#/player/9900/85/Caleb%20Heil,,,,,,,,,,
2025-193-caleb-heil,2024-25,USHL,MAD,6,0,0,0,,pre_draft,false,ushl,9900,https://ushl.com/ht/#/player/9900/87/Caleb%20Heil,,,,,,,,,,
2025-196-brendan-mcmorrow,2024-25,USHL,WAT,58,24,18,42,,pre_draft,true,ushl,9882,https://ushl.com/ht/#/player/9882/85/Brendan%20McMorrow,,,,,,,,,,
2025-196-brendan-mcmorrow,2024-25,USHL,WAT,15,7,7,14,,pre_draft,false,ushl,9882,https://ushl.com/ht/#/player/9882/87/Brendan%20McMorrow,,,,,,,,,,
2025-202-jacob-kvasnicka,2024-25,USHL,NTDP,27,5,9,14,,pre_draft,true,ushl,10252,https://ushl.com/ht/#/player/10252/85/Jacob%20Kvasnicka,,,,,,,,,,
