player_id,name,matched,league,source_name,source_id,source_url,team,games,goals,assists,points,regular_season
2026-041-niklas-aaram-olsen,Niklas Aaram-Olsen,false,,,,,,,,,,false
2026-042-tobias-trejbal,Tobias Trejbal,false,,,,,,,,,,false
2026-043-egor-shilov,Egor Shilov,true,QMJHL,Egor Shilov,23769,https://chl.ca/lhjmq/en/stats/players/212/all/points,Vic,4,2,3,5,false
2026-043-egor-shilov,Egor Shilov,true,QMJHL,Egor Shilov,23769,https://chl.ca/lhjmq/en/stats/players/211/all/points,Vic,63,32,50,82,true
2026-044-nikita-shcherbakov,Nikita Shcherbakov,false,,,,,,,,,,false
2026-045-jayden-kurtz,Jayden Kurtz,false,,,,,,,,,,false
2026-046-liam-lefebvre,Liam Lefebvre,true,QMJHL,Liam Lefebvre,22095,https://chl.ca/lhjmq/en/stats/players/212/all/points,Chi,20,5,7,12,false
2026-046-liam-lefebvre,Liam Lefebvre,true,QMJHL,Liam Lefebvre,22095,https://chl.ca/lhjmq/en/stats/players/211/all/points,Chi,59,32,27,59,true
2026-047-victor-plante,Victor Plante,false,,,,,,,,,,false
2026-048-ryder-cali,Ryder Cali,true,OHL,Ryder Cali,9310,https://chl.ca/ohl/players/9310,NB,5,0,0,0,true
2026-048-ryder-cali,Ryder Cali,true,OHL,Ryder Cali,9310,https://chl.ca/ohl/stats/players/85/all/points,NB,10,1,3,4,false
2026-048-ryder-cali,Ryder Cali,true,OHL,Ryder Cali,9310,https://chl.ca/ohl/stats/players/83/all/points,NB,47,16,20,36,true
2026-049-adam-goljer,Adam Goljer,false,,,,,,,,,,false
2026-050-mathis-preston,Mathis Preston,true,WHL,Mathis Preston,29463,https://chl.ca/whl/stats/players/284/all/points,SPO,3,0,0,0,false
2026-050-mathis-preston,Mathis Preston,true,WHL,Mathis Preston,29463,https://chl.ca/whl/stats/players/281/all/points,SPO,5,4,0,4,true
2026-050-mathis-preston,Mathis Preston,true,WHL,Mathis Preston,29463,https://chl.ca/whl/players/29463,SPO,20,9,7,16,false
2026-050-mathis-preston,Mathis Preston,true,WHL,Mathis Preston,29463,https://chl.ca/whl/players/29463,SPO,54,23,22,45,true
2026-050-mathis-preston,Mathis Preston,true,WHL,Mathis Preston,29463,https://chl.ca/whl/stats/players/289/all/points,VAN,46,18,26,44,true
2026-051-william-hakansson,William Hakansson,false,,,,,,,,,,false
2026-052-oleg-kulebiakin,Oleg Kulebiakin,true,QMJHL,Oleg Kulebiakin,23745,https://chl.ca/lhjmq/en/stats/players/212/all/points,Hal,4,0,2,2,false
2026-052-oleg-kulebiakin,Oleg Kulebiakin,true,QMJHL,Oleg Kulebiakin,23745,https://chl.ca/lhjmq/en/stats/players/211/all/points,Hal,64,29,44,73,true
2026-053-brek-liske,Brek Liske,true,WHL,Brek Liske,29404,https://chl.ca/whl/stats/players/284/all/points,EVT,3,0,0,0,false
2026-053-brek-liske,Brek Liske,true,WHL,Brek Liske,29404,https://chl.ca/whl/stats/players/281/all/points,EVT,3,1,1,2,true
2026-053-brek-liske,Brek Liske,true,WHL,Brek Liske,29404,https://chl.ca/whl/players/29404,EVT,13,0,1,1,false
2026-053-brek-liske,Brek Liske,true,WHL,Brek Liske,29404,https://chl.ca/whl/players/29404,EVT,66,2,9,11,true
2026-053-brek-liske,Brek Liske,true,WHL,Brek Liske,29404,https://chl.ca/whl/stats/players/293/all/points,EVT,18,4,13,17,false
2026-053-brek-liske,Brek Liske,true,WHL,Brek Liske,29404,https://chl.ca/whl/stats/players/289/all/points,EVT,52,7,17,24,true
2026-054-tomas-galvas,Tomas Galvas,false,,,,,,,,,,false
2026-055-alan-shaikhlislamov,Alan Shaikhlislamov,false,,,,,,,,,,false
2026-056-yuri-ivanov,Yuri Ivanov,false,,,,,,,,,,false
2026-057-timofei-runtso,Timofei Runtso,true,WHL,Timofei Runtso,30219,https://chl.ca/whl/stats/players/289/all/points,VIC,68,11,33,44,true
2026-058-rudolfs-berzkalns,Rudolfs Berzkalns,false,,,,,,,,,,false
2026-059-jakub-vanecek,Jakub Vanecek,true,WHL,Jakub Vanecek,29955,https://chl.ca/whl/stats/players/289/all/points,TC,59,14,21,35,true
2026-060-alexander-bilecki,Alexander Bilecki,true,OHL,Alexander Bilecki,9162,https://chl.ca/ohl/players/9162,KIT,3,0,0,0,false
2026-060-alexander-bilecki,Alexander Bilecki,true,OHL,Alexander Bilecki,9162,https://chl.ca/ohl/players/9162,KIT,45,3,11,14,true
2026-060-alexander-bilecki,Alexander Bilecki,true,OHL,Alexander Bilecki,9162,https://chl.ca/ohl/stats/players/85/all/points,KIT,18,2,9,11,false
2026-060-alexander-bilecki,Alexander Bilecki,true,OHL,Alexander Bilecki,9162,https://chl.ca/ohl/stats/players/83/all/points,KIT,66,9,20,29,true
2026-061-wiggo-sorensson,Wiggo Sorensson,false,,,,,,,,,,false
2026-062-martin-psohlavec,Martin Psohlavec,false,,,,,,,,,,false
2026-064-benjamin-macbeath,Benjamin MacBeath,false,,,,,,,,,,false
2026-065-joe-iginla,Joe Iginla,true,WHL,Joe Iginla,29393,https://chl.ca/whl/stats/players/281/all/points,EDM,5,3,2,5,true
2026-065-joe-iginla,Joe Iginla,true,WHL,Joe Iginla,29393,https://chl.ca/whl/players/29393,EDM,3,0,0,0,false
2026-065-joe-iginla,Joe Iginla,true,WHL,Joe Iginla,29393,https://chl.ca/whl/players/29393,EDM,61,9,7,16,true
2026-065-joe-iginla,Joe Iginla,true,WHL,Joe Iginla,29393,https://chl.ca/whl/stats/players/289/all/points,VAN,59,15,16,31,true
2026-066-samu-alalauri,Samu Alalauri,false,,,,,,,,,,false
2026-067-danai-shaiikov,Danai Shaiikov,true,QMJHL,Danai Shaiikov,23743,https://chl.ca/lhjmq/en/stats/players/212/all/points,Gat,7,0,0,0,false
2026-067-danai-shaiikov,Danai Shaiikov,true,QMJHL,Danai Shaiikov,23743,https://chl.ca/lhjmq/en/stats/players/211/all/points,Gat,50,0,0,0,true
2026-068-zachary-lansard,Zachary Lansard,true,WHL,Zachary Lansard,29458,https://chl.ca/whl/players/29458,REG,54,7,12,19,true
2026-068-zachary-lansard,Zachary Lansard,true,WHL,Zachary Lansard,29458,https://chl.ca/whl/stats/players/293/all/points,REG,5,3,0,3,false
2026-068-zachary-lansard,Zachary Lansard,true,WHL,Zachary Lansard,29458,https://chl.ca/whl/stats/players/289/all/points,REG,68,24,32,56,true
2026-069-ethan-mackenzie,Ethan MacKenzie,true,WHL,Ethan MacKenzie,29207,https://chl.ca/whl/stats/players/279/all/points,EDM,50,1,11,12,true
2026-069-ethan-mackenzie,Ethan MacKenzie,true,WHL,Ethan MacKenzie,29207,https://chl.ca/whl/stats/players/281/all/points,EDM,26,1,5,6,true
2026-069-ethan-mackenzie,Ethan MacKenzie,true,WHL,Ethan MacKenzie,29207,https://chl.ca/whl/players/29207,EDM,7,2,1,3,false
2026-069-ethan-mackenzie,Ethan MacKenzie,true,WHL,Ethan MacKenzie,29207,https://chl.ca/whl/players/29207,EDM,54,5,27,32,true
2026-069-ethan-mackenzie,Ethan MacKenzie,true,WHL,Ethan MacKenzie,29207,https://chl.ca/whl/stats/players/293/all/points,EDM,7,1,2,3,false
2026-069-ethan-mackenzie,Ethan MacKenzie,true,WHL,Ethan MacKenzie,29207,https://chl.ca/whl/stats/players/289/all/points,EDM,59,22,36,58,true
2026-070-dmitri-borichev,Dmitri Borichev,false,,,,,,,,,,false
2026-071-samuel-hrenak,Samuel Hrenak,false,,,,,,,,,,false
2026-072-adam-nemec,Adam Nemec,true,OHL,Adam Nemec,9685,https://chl.ca/ohl/stats/players/85/all/points,SBY,4,0,2,2,false
2026-072-adam-nemec,Adam Nemec,true,OHL,Adam Nemec,9685,https://chl.ca/ohl/stats/players/83/all/points,SBY,31,14,21,35,true
2026-073-zach-olsen,Zach Olsen,true,WHL,Zach Olsen,29429,https://chl.ca/whl/stats/players/281/all/points,SAS,1,0,0,0,true
2026-073-zach-olsen,Zach Olsen,true,WHL,Zach Olsen,29429,https://chl.ca/whl/players/29429,SAS,4,1,0,1,false
2026-073-zach-olsen,Zach Olsen,true,WHL,Zach Olsen,29429,https://chl.ca/whl/players/29429,SAS,60,11,12,23,true
2026-073-zach-olsen,Zach Olsen,true,WHL,Zach Olsen,29429,https://chl.ca/whl/stats/players/293/all/points,SAS,10,2,4,6,false
2026-073-zach-olsen,Zach Olsen,true,WHL,Zach Olsen,29429,https://chl.ca/whl/stats/players/289/all/points,SAS,57,18,16,34,true
2026-074-beckett-hamilton,Beckett Hamilton,true,WHL,Beckett Hamilton,29516,https://chl.ca/whl/stats/players/281/all/points,RD,3,0,0,0,true
2026-074-beckett-hamilton,Beckett Hamilton,true,WHL,Beckett Hamilton,29516,https://chl.ca/whl/players/29516,RD,67,14,11,25,true
2026-074-beckett-hamilton,Beckett Hamilton,true,WHL,Beckett Hamilton,29516,https://chl.ca/whl/stats/players/293/all/points,RD,5,2,3,5,false
2026-074-beckett-hamilton,Beckett Hamilton,true,WHL,Beckett Hamilton,29516,https://chl.ca/whl/stats/players/289/all/points,RD,67,24,38,62,true
2026-075-luke-schairer,Luke Schairer,false,,,,,,,,,,false
2026-076-mans-gudmundsson,Mans Gudmundsson,false,,,,,,,,,,false
2026-077-charlie-morrison,Charlie Morrison,true,QMJHL,Charlie Morrison,21306,https://chl.ca/lhjmq/en/players/21306/,Que,4,0,1,1,false
2026-077-charlie-morrison,Charlie Morrison,true,QMJHL,Charlie Morrison,21306,https://chl.ca/lhjmq/en/players/21306/,Que,63,2,13,15,true
2026-077-charlie-morrison,Charlie Morrison,true,QMJHL,Charlie Morrison,21306,https://chl.ca/lhjmq/en/stats/players/212/all/points,Que,10,2,2,4,false
2026-077-charlie-morrison,Charlie Morrison,true,QMJHL,Charlie Morrison,21306,https://chl.ca/lhjmq/en/stats/players/211/all/points,Que,41,4,9,13,true
2026-078-dmitri-ivchenko,Dmitri Ivchenko,false,,,,,,,,,,false
2026-079-michal-orsulak,Michal Orsulak,true,WHL,Michal Orsulak,30250,https://chl.ca/whl/stats/players/293/all/points,PA,20,0,1,1,false
2026-079-michal-orsulak,Michal Orsulak,true,WHL,Michal Orsulak,30250,https://chl.ca/whl/stats/players/289/all/points,PA,36,0,1,1,true
2026-080-blake-zielinski,Blake Zielinski,false,,,,,,,,,,false
2026-081-tomas-chrenko,Tomas Chrenko,false,,,,,,,,,,false
2026-082-rian-chudzinski,Rian Chudzinski,true,QMJHL,Rian Chudzinski,22262,https://chl.ca/lhjmq/en/stats/players/212/all/points,Mon,21,6,11,17,false
2026-082-rian-chudzinski,Rian Chudzinski,true,QMJHL,Rian Chudzinski,22262,https://chl.ca/lhjmq/en/stats/players/211/all/points,Mon,54,21,17,38,true
2026-083-adam-andersson,Adam Andersson,false,,,,,,,,,,false
2026-084-malcom-gastrin,Malcom Gastrin,false,,,,,,,,,,false
2026-085-juuso-ainasto,Juuso Ainasto,false,,,,,,,,,,false
2026-086-pierce-mbuyi,Pierce Mbuyi,true,OHL,Pierce Mbuyi,9191,https://chl.ca/ohl/players/9191,OS,4,1,1,2,false
2026-086-pierce-mbuyi,Pierce Mbuyi,true,OHL,Pierce Mbuyi,9191,https://chl.ca/ohl/players/9191,OS,63,29,23,52,true
2026-086-pierce-mbuyi,Pierce Mbuyi,true,OHL,Pierce Mbuyi,9191,https://chl.ca/ohl/stats/players/85/all/points,OS,4,1,0,1,false
2026-086-pierce-mbuyi,Pierce Mbuyi,true,OHL,Pierce Mbuyi,9191,https://chl.ca/ohl/stats/players/83/all/points,OS,68,32,43,75,true
2026-087-oscar-holmertz,Oscar Holmertz,false,,,,,,,,,,false
2026-088-nils-bartholdsson,Nils Bartholdsson,false,,,,,,,,,,false
2026-089-yegor-rybkin,Yegor Rybkin,false,,,,,,,,,,false
2026-090-tomas-kralovic,Tomas Kralovic,false,,,,,,,,,,false
2026-091-louis-felix-bourque,Louis Felix Bourque,true,QMJHL,Louis-Félix Bourque,21308,https://chl.ca/lhjmq/en/players/21308/,Dru,1,0,0,0,true
2026-091-louis-felix-bourque,Louis Felix Bourque,true,QMJHL,Louis-Félix Bourque,21308,https://chl.ca/lhjmq/en/stats/players/212/all/points,Dru,5,0,1,1,false
2026-091-louis-felix-bourque,Louis Felix Bourque,true,QMJHL,Louis-Félix Bourque,21308,https://chl.ca/lhjmq/en/stats/players/211/all/points,Dru,54,24,25,49,true
2026-092-benjamin-wilmott,Benjamin Wilmott,false,,,,,,,,,,false
2026-093-cooper-cleaves,Cooper Cleaves,false,,,,,,,,,,false
2026-094-alessandro-di-iorio,Alessandro Di Iorio,true,OHL,Alessandro Di Iorio,9124,https://chl.ca/ohl/players/9124,SAR,58,11,27,38,true
2026-094-alessandro-di-iorio,Alessandro Di Iorio,true,OHL,Alessandro Di Iorio,9124,https://chl.ca/ohl/stats/players/83/all/points,SAR,45,12,19,31,true
2026-095-sean-burick,Sean Burick,true,WHL,Sean Burick,30119,https://chl.ca/whl/stats/players/293/all/points,PEN,12,0,2,2,false
2026-095-sean-burick,Sean Burick,true,WHL,Sean Burick,30119,https://chl.ca/whl/stats/players/289/all/points,PEN,50,0,4,4,true
2026-096-adam-valentini,Adam Valentini,false,,,,,,,,,,false
2026-097-yaroslav-bryzgalov,Yaroslav Bryzgalov,true,WHL,Yaroslav Bryzgalov,30288,https://chl.ca/whl/stats/players/293/all/points,MH,15,2,12,14,false
2026-097-yaroslav-bryzgalov,Yaroslav Bryzgalov,true,WHL,Yaroslav Bryzgalov,30288,https://chl.ca/whl/stats/players/289/all/points,MH,64,13,42,55,true
2026-098-jonas-kemps,Jonas Kemps,false,,,,,,,,,,false
2026-099-viktor-fedorov,Viktor Fedorov,false,,,,,,,,,,false
2026-100-egor-barabanov,Egor Barabanov,true,OHL,Egor Barabanov,9386,https://chl.ca/ohl/stats/players/85/all/points,SAG,4,1,3,4,false
2026-100-egor-barabanov,Egor Barabanov,true,OHL,Egor Barabanov,9386,https://chl.ca/ohl/stats/players/83/all/points,SAG,68,28,63,91,true
2026-101-tyus-sparks,Tyus Sparks,true,WHL,Tyus Sparks,29769,https://chl.ca/whl/players/29769,VAN,5,0,0,0,false
2026-101-tyus-sparks,Tyus Sparks,true,WHL,Tyus Sparks,29769,https://chl.ca/whl/players/29769,VAN,53,11,6,17,true
2026-101-tyus-sparks,Tyus Sparks,true,WHL,Tyus Sparks,29769,https://chl.ca/whl/stats/players/293/all/points,SPO,5,2,1,3,false
2026-101-tyus-sparks,Tyus Sparks,true,WHL,Tyus Sparks,29769,https://chl.ca/whl/stats/players/289/all/points,SPO,69,28,37,65,true
2026-102-spencer-bowes,Spencer Bowes,true,OHL,Spencer Bowes,9321,https://chl.ca/ohl/players/9321,OTT,5,0,0,0,true
2026-102-spencer-bowes,Spencer Bowes,true,OHL,Spencer Bowes,9321,https://chl.ca/ohl/stats/players/85/all/points,OTT,9,4,4,8,false
2026-102-spencer-bowes,Spencer Bowes,true,OHL,Spencer Bowes,9321,https://chl.ca/ohl/stats/players/83/all/points,OTT,67,23,19,42,true
2026-103-thomas-vandenberg,Thomas Vandenberg,true,OHL,Thomas Vandenberg,9524,https://chl.ca/ohl/stats/players/85/all/points,OTT,9,4,3,7,false
2026-103-thomas-vandenberg,Thomas Vandenberg,true,OHL,Thomas Vandenberg,9524,https://chl.ca/ohl/stats/players/83/all/points,OTT,59,25,25,50,true
2026-104-matvei-kotkov,Matvei Kotkov,false,,,,,,,,,,false
2026-105-michael-berchild,Michael Berchild,false,,,,,,,,,,false
2026-106-jakub-floris,Jakub Floris,false,,,,,,,,,,false
2026-107-landon-nycz,Landon Nycz,false,,,,,,,,,,false
2026-108-adam-levac,Adam Levac,true,OHL,Adam Levac,9226,https://chl.ca/ohl/players/9226,PBO,57,6,4,10,true
2026-108-adam-levac,Adam Levac,true,OHL,Adam Levac,9226,https://chl.ca/ohl/stats/players/85/all/points,PBO,6,2,2,4,false
