player_id,name,matched,disposition,source_availability,provider,source_name,source_id,source_url,team,games,points,save_percentage
2026-020-ilia-morozov,Ilia Morozov,true,matched,available,collegehockeyinc,Ilia Morozov,61086,https://collegehockeyinc.com/players/career/61086,Miami,36,20,
2026-021-ryan-lin,Ryan Lin,false,not_eligible,available,,,,,,,,
2026-022-liam-ruck,Liam Ruck,false,not_eligible,available,,,,,,,,
2026-023-jeffrey-jp-hurlbert,Jeffrey (JP) Hurlbert,false,not_eligible,available,,,,,,,,
2026-024-adam-novotny,Adam Novotny,false,not_eligible,available,,,,,,,,
2026-025-jonas-lagerberg-hoen,Jonas Lagerberg Hoen,false,not_eligible,available,,,,,,,,
2026-026-gleb-pugachyov,Gleb Pugachyov,false,not_eligible,available,,,,,,,,
2026-027-maksim-sokolovskii,Maksim Sokolovskii,false,not_eligible,available,,,,,,,,
2026-028-marcus-nordmark,Marcus Nordmark,false,not_eligible,available,,,,,,,,
2026-029-juho-piiparinen,Juho Piiparinen,false,not_eligible,available,,,,,,,,
2026-030-jack-hextall,Jack Hextall,false,not_eligible,available,,,,,,,,
2026-031-thomas-bleyl,Thomas Bleyl,false,not_eligible,available,,,,,,,,
2026-032-jaxon-cover,Jaxon Cover,false,not_eligible,available,,,,,,,,
2026-033-brooks-rogowski,Brooks Rogowski,false,not_eligible,available,,,,,,,,
2026-034-xavier-villeneuve,Xavier Villeneuve,false,not_eligible,available,,,,,,,,
2026-035-ryan-roobroeck,Ryan Roobroeck,false,not_eligible,available,,,,,,,,
2026-036-chase-harrington,Chase Harrington,false,not_eligible,available,,,,,,,,
2026-037-matias-vanhanen,Matias Vanhanen,false,not_eligible,available,,,,,,,,
2026-038-casey-mutryn,Casey Mutryn,false,not_eligible,available,,,,,,,,
2026-039-markus-ruck,Markus Ruck,false,not_eligible,available,,,,,,,,
2026-040-simas-ignatavicius,Simas Ignatavicius,false,not_eligible,available,,,,,,,,
2026-041-niklas-aaram-olsen,Niklas Aaram-Olsen,false,not_eligible,available,,,,,,,,
2026-042-tobias-trejbal,Tobias Trejbal,false,not_eligible,available,,,,,,,,
2026-043-egor-shilov,Egor Shilov,false,not_eligible,available,,,,,,,,
2026-044-nikita-shcherbakov,Nikita Shcherbakov,false,not_eligible,available,,,,,,,,
2026-045-jayden-kurtz,Jayden Kurtz,false,not_eligible,available,,,,,,,,
2026-046-liam-lefebvre,Liam Lefebvre,false,not_eligible,available,,,,,,,,
2026-047-victor-plante,Victor Plante,false,not_eligible,available,,,,,,,,
2026-048-ryder-cali,Ryder Cali,false,not_eligible,available,,,,,,,,
2026-049-adam-goljer,Adam Goljer,false,not_eligible,available,,,,,,,,
2026-050-mathis-preston,Mathis Preston,false,not_eligible,available,,,,,,,,
2026-051-william-hakansson,William Hakansson,false,not_eligible,available,,,,,,,,
2026-052-oleg-kulebiakin,Oleg Kulebiakin,false,not_eligible,available,,,,,,,,
2026-053-brek-liske,Brek Liske,false,not_eligible,available,,,,,,,,
2026-054-tomas-galvas,Tomas Galvas,false,not_eligible,available,,,,,,,,
2026-055-alan-shaikhlislamov,Alan Shaikhlislamov,false,not_eligible,available,,,,,,,,
2026-056-yuri-ivanov,Yuri Ivanov,false,not_eligible,available,,,,,,,,
2026-057-timofei-runtso,Timofei Runtso,false,not_eligible,available,,,,,,,,
2026-058-rudolfs-berzkalns,Rudolfs Berzkalns,false,not_eligible,available,,,,,,,,
2026-059-jakub-vanecek,Jakub Vanecek,false,not_eligible,available,,,,,,,,
2026-060-alexander-bilecki,Alexander Bilecki,false,not_eligible,available,,,,,,,,
2026-061-wiggo-sorensson,Wiggo Sorensson,false,not_eligible,available,,,,,,,,
2026-062-martin-psohlavec,Martin Psohlavec,false,not_eligible,available,,,,,,,,
2026-064-benjamin-macbeath,Benjamin MacBeath,false,not_eligible,available,,,,,,,,
2026-065-joe-iginla,Joe Iginla,false,not_eligible,available,,,,,,,,
2026-066-samu-alalauri,Samu Alalauri,false,not_eligible,available,,,,,,,,
2026-067-danai-shaiikov,Danai Shaiikov,false,not_eligible,available,,,,,,,,
2026-068-zachary-lansard,Zachary Lansard,false,not_eligible,available,,,,,,,,
2026-069-ethan-mackenzie,Ethan MacKenzie,false,not_eligible,available,,,,,,,,
2026-070-dmitri-borichev,Dmitri Borichev,false,not_eligible,available,,,,,,,,
2026-071-samuel-hrenak,Samuel Hrenak,false,not_eligible,available,,,,,,,,
2026-072-adam-nemec,Adam Nemec,false,not_eligible,available,,,,,,,,
2026-073-zach-olsen,Zach Olsen,false,not_eligible,available,,,,,,,,
2026-074-beckett-hamilton,Beckett Hamilton,false,not_eligible,available,,,,,,,,
2026-075-luke-schairer,Luke Schairer,false,not_eligible,available,,,,,,,,
2026-076-mans-gudmundsson,Mans Gudmundsson,false,not_eligible,available,,,,,,,,
2026-077-charlie-morrison,Charlie Morrison,false,not_eligible,available,,,,,,,,
2026-078-dmitri-ivchenko,Dmitri Ivchenko,false,not_eligible,available,,,,,,,,
2026-079-michal-orsulak,Michal Orsulak,false,not_eligible,available,,,,,,,,
2026-080-blake-zielinski,Blake Zielinski,false,not_eligible,available,,,,,,,,
2026-081-tomas-chrenko,Tomas Chrenko,false,not_eligible,available,,,,,,,,
2026-082-rian-chudzinski,Rian Chudzinski,false,not_eligible,available,,,,,,,,
2026-083-adam-andersson,Adam Andersson,false,not_eligible,available,,,,,,,,
2026-084-malcom-gastrin,Malcom Gastrin,false,not_eligible,available,,,,,,,,
2026-085-juuso-ainasto,Juuso Ainasto,false,not_eligible,available,,,,,,,,
2026-086-pierce-mbuyi,Pierce Mbuyi,false,not_eligible,available,,,,,,,,
2026-087-oscar-holmertz,Oscar Holmertz,false,not_eligible,available,,,,,,,,
2026-088-nils-bartholdsson,Nils Bartholdsson,false,not_eligible,available,,,,,,,,
2026-089-yegor-rybkin,Yegor Rybkin,false,not_eligible,available,,,,,,,,
2026-090-tomas-kralovic,Tomas Kralovic,false,not_eligible,available,,,,,,,,
2026-091-louis-felix-bourque,Louis Felix Bourque,false,not_eligible,available,,,,,,,,
2026-092-benjamin-wilmott,Benjamin Wilmott,false,not_eligible,available,,,,,,,,
2026-093-cooper-cleaves,Cooper Cleaves,true,matched,available,collegehockeyinc,Cooper Cleaves,60055,https://collegehockeyinc.com/players/career/60055,Dartmouth,30,10,
2026-094-alessandro-di-iorio,Alessandro Di Iorio,false,not_eligible,available,,,,,,,,
2026-095-sean-burick,Sean Burick,false,not_eligible,available,,,,,,,,
2026-096-adam-valentini,Adam Valentini,true,matched,available,collegehockeyinc,Adam Valentini,61093,https://collegehockeyinc.com/players/career/61093,Michigan,40,27,
2026-097-yaroslav-bryzgalov,Yaroslav Bryzgalov,false,not_eligible,available,,,,,,,,
2026-098-jonas-kemps,Jonas Kemps,false,not_eligible,available,,,,,,,,
2026-099-viktor-fedorov,Viktor Fedorov,false,not_eligible,available,,,,,,,,
2026-100-egor-barabanov,Egor Barabanov,false,not_eligible,available,,,,,,,,
2026-101-tyus-sparks,Tyus Sparks,false,not_eligible,available,,,,,,,,
2026-102-spencer-bowes,Spencer Bowes,false,not_eligible,available,,,,,,,,
2026-103-thomas-vandenberg,Thomas Vandenberg,false,not_eligible,available,,,,,,,,
2026-104-matvei-kotkov,Matvei Kotkov,false,not_eligible,available,,,,,,,,
2026-105-michael-berchild,Michael Berchild,false,not_eligible,available,,,,,,,,
2026-106-jakub-floris,Jakub Floris,false,not_eligible,available,,,,,,,,
2026-107-landon-nycz,Landon Nycz,true,matched,available,collegehockeyinc,Landon Nycz,61729,https://collegehockeyinc.com/players/career/61729,Massachusetts,35,3,
2026-108-adam-levac,Adam Levac,false,not_eligible,available,,,,,,,,
2026-109-lincoln-kuehne,Lincoln Kuehne,true,matched,available,collegehockeyinc,Lincoln Kuehne,60996,https://collegehockeyinc.com/players/career/60996,Arizona State,30,2,
2026-110-elliot-lennon,Elliot Lennon,false,not_eligible,available,,,,,,,,
2026-111-parker-von-richter,Parker Von Richter,false,not_eligible,available,,,,,,,,
2026-112-kayden-lemire,Kayden Lemire,false,not_eligible,available,,,,,,,,
2026-113-jonah-sivertson,Jonah Sivertson,false,not_eligible,available,,,,,,,,
2026-114-patriks-plumins,Patriks Plumins,false,not_eligible,available,,,,,,,,
2026-115-carl-axelsson,Carl Axelsson,false,not_eligible,available,,,,,,,,
2026-116-zach-wooten,Zach Wooten,false,not_eligible,available,,,,,,,,
2026-117-brayden-klimpke,Brayden Klimpke,false,not_eligible,available,,,,,,,,
2026-118-justin-graf,Justin Graf,false,not_eligible,available,,,,,,,,
2026-119-lavr-gashilov,Lavr Gashilov,false,not_eligible,available,,,,,,,,
2026-120-marek-sklenicka,Marek Sklenicka,false,not_eligible,available,,,,,,,,
2026-121-evan-jardine,Evan Jardine,false,not_eligible,available,,,,,,,,
2026-122-oscar-olsson,Oscar Olsson,false,not_eligible,available,,,,,,,,
2026-123-vladimir-proskurin,Vladimir Proskurin,false,not_eligible,available,,,,,,,,
2026-124-olivers-murnieks,Olivers Murnieks,false,not_eligible,available,,,,,,,,
2026-125-ryder-fetterolf,Ryder Fetterolf,false,not_eligible,available,,,,,,,,
2026-126-tobias-tvrznik,Tobias Tvrznik,false,not_eligible,available,,,,,,,,
2026-127-brady-knowling,Brady Knowling,false,not_eligible,available,,,,,,,,
2026-128-axel-elofsson,Axel Elofsson,false,not_eligible,available,,,,,,,,
2026-129-connor-davis,Connor Davis,false,not_eligible,available,,,,,,,,
2026-130-theodor-knights,Theodor Knights,false,not_eligible,available,,,,,,,,
2026-131-finn-kearns,Finn Kearns,false,not_eligible,available,,,,,,,,
2026-132-simon-katolicky,Simon Katolicky,false,not_eligible,available,,,,,,,,
2026-133-andrew-robinson,Andrew Robinson,false,not_eligible,available,,,,,,,,
2026-134-morgan-anderberg,Morgan Anderberg,false,not_eligible,available,,,,,,,,
2026-135-alexandre-taillefer,Alexandre Taillefer,false,not_eligible,available,,,,,,,,
2026-136-kent-sauer,Kent Sauer,false,not_eligible,available,,,,,,,,
2026-137-filip-ruzicka,Filip Ruzicka,false,not_eligible,available,,,,,,,,
2026-138-philip-hemmyr,Philip Hemmyr,false,not_eligible,available,,,,,,,,
2026-139-nicholas-bogas,Nicholas Bogas,false,not_eligible,available,,,,,,,,
2026-140-cole-tuminaro,Cole Tuminaro,false,not_eligible,available,,,,,,,,
2026-141-vladimir-dravecky,Vladimir Dravecky,false,not_eligible,available,,,,,,,,
2026-142-parker-snell,Parker Snell,false,not_eligible,available,,,,,,,,
2026-143-beckham-edwards,Beckham Edwards,false,not_eligible,available,,,,,,,,
2026-144-brian-mcfadden,Brian McFadden,false,not_eligible,available,,,,,,,,
2026-145-vertti-svensk,Vertti Svensk,false,not_eligible,available,,,,,,,,
2026-146-eric-frossard,Eric Frossard,false,not_eligible,available,,,,,,,,
2026-147-florent-houle,Florent Houle,false,not_eligible,available,,,,,,,,
2026-148-luken-huff,Luken Huff,false,not_eligible,available,,,,,,,,
2026-149-daniil-rusakovich,Daniil Rusakovich,false,not_eligible,available,,,,,,,,
2026-150-carter-stevens,Carter Stevens,false,not_eligible,available,,,,,,,,
2026-151-harris-pangretitsch,Harris Pangretitsch,false,not_eligible,available,,,,,,,,
2026-152-theodore-lechner,Theodore Lechner,false,not_eligible,available,,,,,,,,
2026-153-giorgos-pantelas,Giorgos Pantelas,false,not_eligible,available,,,,,,,,
2026-154-cooper-soller,Cooper Soller,false,not_eligible,available,,,,,,,,
2026-155-ryan-brown,Ryan Brown,false,not_eligible,available,,,,,,,,
2026-156-doman-szongoth,Doman Szongoth,false,not_eligible,available,,,,,,,,
2026-157-jacob-vandeven,Jacob Vandeven,false,not_eligible,available,,,,,,,,
2026-158-cooper-williams,Cooper Williams,false,not_eligible,available,,,,,,,,
2026-159-will-mclaughlin,Will McLaughlin,false,not_eligible,available,,,,,,,,
2026-160-matvei-nikonovich,Matvei Nikonovich,false,not_eligible,available,,,,,,,,
2026-161-yaroslav-fedoseyev,Yaroslav Fedoseyev,false,not_eligible,available,,,,,,,,
2026-162-andre-mondoux,Andre Mondoux,false,not_eligible,available,,,,,,,,
2026-163-darian-anderson,Darian Anderson,false,not_eligible,available,,,,,,,,
2026-164-bode-laylin,Bode Laylin,false,not_eligible,available,,,,,,,,
2026-165-zachary-jovanovski,Zachary Jovanovski,false,not_eligible,available,,,,,,,,
2026-166-ola-palme,Ola Palme,false,not_eligible,available,,,,,,,,
2026-167-landon-hafele,Landon Hafele,false,not_eligible,available,,,,,,,,
2026-168-vilho-vanhatalo,Vilho Vanhatalo,false,not_eligible,available,,,,,,,,
2026-169-brody-pepoy,Brody Pepoy,false,not_eligible,available,,,,,,,,
2026-170-roberto-henriquez,Roberto Henriquez,false,not_eligible,available,,,,,,,,
2026-171-lars-steiner,Lars Steiner,false,not_eligible,available,,,,,,,,
2026-172-luke-wilfley,Luke Wilfley,false,not_eligible,available,,,,,,,,
2026-173-artyom-matyuk,Artyom Matyuk,false,not_eligible,available,,,,,,,,
2026-174-jake-gustafson,Jake Gustafson,false,not_eligible,available,,,,,,,,
2026-175-luka-arkko,Luka Arkko,false,not_eligible,available,,,,,,,,
2026-176-lucian-bernat,Lucian Bernat,false,not_eligible,available,,,,,,,,
2026-177-alex-kostov,Alex Kostov,false,not_eligible,available,,,,,,,,
2026-178-gleb-peshkov,Gleb Peshkov,false,not_eligible,available,,,,,,,,
2026-179-benjamin-cossette-ayotte,Benjamin Cossette Ayotte,false,not_eligible,available,,,,,,,,
2026-180-caden-harvey,Caden Harvey,false,not_eligible,available,,,,,,,,
2026-181-cole-zurawski,Cole Zurawski,false,not_eligible,available,,,,,,,,
2026-182-anttoni-uronen,Anttoni Uronen,false,not_eligible,available,,,,,,,,
2026-183-alexander-grunin,Alexander Grunin,false,not_eligible,available,,,,,,,,
2026-184-samuel-eriksson,Samuel Eriksson,false,not_eligible,available,,,,,,,,
2026-185-jonas-woo,Jonas Woo,false,not_eligible,available,,,,,,,,
2026-186-stepan-shurygin,Stepan Shurygin,false,not_eligible,available,,,,,,,,
2026-187-anton-emil-wilde-larsen,Anton Emil Wilde Larsen,false,not_eligible,available,,,,,,,,
2026-188-dylan-dumont,Dylan Dumont,false,not_eligible,available,,,,,,,,
2026-189-parker-trottier,Parker Trottier,false,not_eligible,available,,,,,,,,
2026-190-wesley-royston,Wesley Royston,false,not_eligible,available,,,,,,,,
2026-191-matthew-minchak,Matthew Minchak,false,not_eligible,available,,,,,,,,
2026-192-noah-kosick,Noah Kosick,false,not_eligible,available,,,,,,,,
2026-193-ivan-patrikhayev,Ivan Patrikhayev,false,not_eligible,available,,,,,,,,
2026-194-alexander-ivanov,Alexander Ivanov,false,not_eligible,available,,,,,,,,
2026-195-shawn-carrier,Shawn Carrier,false,not_eligible,available,,,,,,,,
2026-196-myles-brosnan,Myles Brosnan,false,not_eligible,available,,,,,,,,
2026-197-jasper-kuhta,Jasper Kuhta,false,not_eligible,available,,,,,,,,
2026-198-rylan-singh,Rylan Singh,false,not_eligible,available,,,,,,,,
2026-199-alofa-tunoa-ta-amu,Alofa Tunoa Ta'amu,false,not_eligible,available,,,,,,,,
2026-200-william-sorbrand,William Sorbrand,false,not_eligible,available,,,,,,,,
2026-201-alexander-karmanov,Alexander Karmanov,false,not_eligible,available,,,,,,,,
2026-202-charlie-puglisi,Charlie Puglisi,false,not_eligible,available,,,,,,,,
2026-203-colin-fitzgerald,Colin Fitzgerald,false,not_eligible,available,,,,,,,,
2026-204-william-tomko,William Tomko,false,not_eligible,available,,,,,,,,
2026-205-robert-cowan,Robert Cowan,false,unmatched_in_cached_source,available,,,,,,,,
2026-206-filip-novak,Filip Novak,false,not_eligible,available,,,,,,,,
2026-207-noel-pakarinen,Noel Pakarinen,false,not_eligible,available,,,,,,,,
2026-208-logan-stuart,Logan Stuart,false,not_eligible,available,,,,,,,,
2026-209-tobias-krestan,Tobias Krestan,false,not_eligible,available,,,,,,,,
2026-210-james-rieber,James Rieber,false,not_eligible,available,,,,,,,,
2026-211-artem-prima,Artem Prima,false,not_eligible,available,,,,,,,,
2026-212-ryan-cameron,Ryan Cameron,false,not_eligible,available,,,,,,,,
2026-213-max-laatikainen,Max Laatikainen,false,not_eligible,available,,,,,,,,
2026-214-ondrej-ruml,Ondrej Ruml,false,not_eligible,available,,,,,,,,
2026-215-alexandre-raymond,Alexandre Raymond,false,not_eligible,available,,,,,,,,
2026-216-cullen-mccrate,Cullen McCrate,false,not_eligible,available,,,,,,,,
2026-217-louis-antoine-denault,Louis-Antoine Denault,false,not_eligible,available,,,,,,,,
2026-218-max-vilen,Max Vilen,false,not_eligible,available,,,,,,,,
2026-219-mikhail-cherepanov,Mikhail Cherepanov,false,not_eligible,available,,,,,,,,
2026-220-john-parsons,John Parsons,true,matched,available,collegehockeyinc,Jack Parsons,59341,https://collegehockeyinc.com/players/career/59341,Providence,19,,.922
2026-221-jean-samuel-daigneault,Jean-Samuel Daigneault,false,not_eligible,available,,,,,,,,
2026-222-quinn-mckenzie,Quinn McKenzie,false,not_eligible,available,,,,,,,,
2026-223-lucas-ambrosio,Lucas Ambrosio,false,not_eligible,available,,,,,,,,
2026-224-tyler-deakos,Tyler Deakos,false,not_eligible,available,,,,,,,,
