player_id,name,birth_date,nationality,position,handedness,height_cm,weight_kg,age_at_draft,source,source_id,source_url
2025-040-jack-murtagh,Jack Murtagh,,United States,L,,,,,wikipedia,2025-040-jack-murtagh,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-041-semyon-frolov,Semyon Frolov,,Russia,G,,,,,wikipedia,2025-041-semyon-frolov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-042-daniil-prokhorov,Daniil Prokhorov,,Russia,R,,,,,wikipedia,2025-042-daniil-prokhorov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-043-malcolm-spence,Malcolm Spence,,Canada,L,,,,,wikipedia,2025-043-malcolm-spence,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-044-eddie-genborg,Eddie Genborg,,Sweden,R,L,188,93,,wikipedia+wikipedia_bio,Q134173820,https://en.wikipedia.org/wiki/Eddie_Genborg
2025-045-eric-nilson,Eric Nilson,2007-05-11,Sweden,C,R,183,70,,wikipedia+wikipedia_bio,Q131784197,https://en.wikipedia.org/wiki/Eric_Nilson
2025-046-max-psenicka,Max Psenicka,,Czech Republic,D,,,,,wikipedia,2025-046-max-psenicka,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-047-alexei-medvedev,Alexei Medvedev,,Russia,G,,,,,wikipedia,2025-047-alexei-medvedev,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-048-shane-vansaghi,Shane Vansaghi,,United States,R,,,,,wikipedia,2025-048-shane-vansaghi,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-049-charlie-cerrato,Charlie Cerrato,,United States,C,,,,,wikipedia,2025-049-charlie-cerrato,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-050-conrad-fondrk,Conrad Fondrk,,United States,C,,,,,wikipedia,2025-050-conrad-fondrk,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-051-william-moore,William Moore,,United States,C,,,,,wikipedia,2025-051-william-moore,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-052-theodor-hallquisth,Theodor Hallquisth,,Sweden,D,,,,,wikipedia,2025-052-theodor-hallquisth,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-053-cole-mckinney,Cole McKinney,2007-03-16,United States,C,R,185,84,,wikipedia+wikipedia_bio,Q135107226,https://en.wikipedia.org/wiki/Cole_McKinney
2025-054-theo-stockselius,Theo Stockselius,,Sweden,C,,,,,wikipedia,2025-054-theo-stockselius,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-055-jakob-ihs-wozniak,Jakob Ihs-Wozniak,2007-02-01,Sweden,C,R,190,84,,wikipedia+wikipedia_bio,Q131762923,https://en.wikipedia.org/wiki/Jakob_Ihs-Wozniak
2025-056-ethan-czata,Ethan Czata,,Canada,C,,,,,wikipedia,2025-056-ethan-czata,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-057-matthew-gard,Matthew Gard,,Canada,C,,,,,wikipedia,2025-057-matthew-gard,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-058-jack-ivankovic,Jack Ivankovic,2007-05-22,Canada,G,L,183,81,,wikipedia+wikipedia_bio,Q131575575,https://en.wikipedia.org/wiki/Jack_Ivankovic
2025-059-vojtech-cihar,Vojtech Cihar,,Czech Republic,L,,,,,wikipedia,2025-059-vojtech-cihar,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-060-lasse-boelius,Lasse Boelius,2007-03-16,Finland,D,L,183,81,,wikipedia+wikipedia_bio,Q130573373,https://en.wikipedia.org/wiki/Lasse_Boelius
2025-061-liam-pettersson,Liam Pettersson,,Sweden,D,,,,,wikipedia,2025-061-liam-pettersson,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-062-ivan-ryabkin,Ivan Ryabkin,2007-04-25,Russia,C,L,180,93,,wikipedia+wikipedia_bio,Q126891004,https://en.wikipedia.org/wiki/Ivan_Ryabkin
2025-063-ben-kevan,Ben Kevan,,United States,R,,,,,wikipedia,2025-063-ben-kevan,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-064-tinus-luc-koblar,Tinus Luc Koblar,,Norway,C,L,188,80,,wikipedia+wikipedia_bio,Q135222778,https://en.wikipedia.org/wiki/Tinus_Luc_Koblar
2025-065-kieren-dervin,Kieren Dervin,,Canada,C,,,,,wikipedia,2025-065-kieren-dervin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-066-nathan-behm,Nathan Behm,,Canada,R,,,,,wikipedia,2025-066-nathan-behm,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-067-kurban-limatov,Kurban Limatov,,Russia,D,,,,,wikipedia,2025-067-kurban-limatov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-068-will-reynolds,Will Reynolds,,Canada,D,,,,,wikipedia,2025-068-will-reynolds,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-069-hayden-paupanekis,Hayden Paupanekis,,Canada,C,,,,,wikipedia,2025-069-hayden-paupanekis,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-070-sean-barnhill,Sean Barnhill,,United States,D,,,,,wikipedia,2025-070-sean-barnhill,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-071-david-bedkowski,David Bedkowski,,Canada,D,,,,,wikipedia,2025-071-david-bedkowski,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-072-noah-read,Noah Read,,Canada,C,,,,,wikipedia,2025-072-noah-read,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-073-charlie-trethewey,Charlie Trethewey,,United States,D,,,,,wikipedia,2025-073-charlie-trethewey,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-074-luca-romano,Luca Romano,,Canada,C,,,,,wikipedia,2025-074-luca-romano,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-075-michal-pradel,Michal Pradel,,Slovakia,G,,,,,wikipedia,2025-075-michal-pradel,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-076-malte-vass,Malte Vass,,Sweden,D,,,,,wikipedia,2025-076-malte-vass,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-077-francesco-dell-elce,Francesco Dell'Elce,,Canada,D,,,,,wikipedia,2025-077-francesco-dell-elce,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-078-stepan-hoch,Stepan Hoch,,Czech Republic,L,,,,,wikipedia,2025-078-stepan-hoch,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-079-cooper-simpson,Cooper Simpson,,United States,L,,,,,wikipedia,2025-079-cooper-simpson,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-080-mace-o-phillips,Mace'o Phillips,,United States,D,,,,,wikipedia,2025-080-mace-o-phillips,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-081-bryce-pickford,Bryce Pickford,,Canada,D,,,,,wikipedia,2025-081-bryce-pickford,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-082-arseni-radkov,Arseni Radkov,,Belarus,G,,,,,wikipedia,2025-082-arseni-radkov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-083-tommy-lafreniere,Tommy Lafreniere,,Canada,R,,,,,wikipedia,2025-083-tommy-lafreniere,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-084-gabriel-d-aigle,Gabriel D'Aigle,,Canada,G,,,,,wikipedia,2025-084-gabriel-d-aigle,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-085-mateo-nobert,Mateo Nobert,,Canada,C,,,,,wikipedia,2025-085-mateo-nobert,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-086-tyler-hopkins,Tyler Hopkins,,Canada,C,,,,,wikipedia,2025-086-tyler-hopkins,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-087-roman-bausov,Roman Bausov,,Russia,D,,,,,wikipedia,2025-087-roman-bausov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-088-kristian-epperson,Kristian Epperson,,United States,L,,,,,wikipedia,2025-088-kristian-epperson,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-089-artyom-gonchar,Artyom Gonchar,,Russia,D,,,,,wikipedia,2025-089-artyom-gonchar,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-090-mason-moe,Mason Moe,,United States,C,,,,,wikipedia,2025-090-mason-moe,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-091-brady-peddle,Brady Peddle,,Canada,D,,,,,wikipedia,2025-091-brady-peddle,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-092-owen-martin,Owen Martin,,Canada,C,,,,,wikipedia,2025-092-owen-martin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-093-blake-vanek,Blake Vanek,,United States,R,,,,,wikipedia,2025-093-blake-vanek,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-094-cameron-schmidt,Cameron Schmidt,,Canada,R,,,,,wikipedia,2025-094-cameron-schmidt,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-095-teddy-mutryn,Teddy Mutryn,,United States,C,,,,,wikipedia,2025-095-teddy-mutryn,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-096-maxim-schafer,Maxim Schafer,,Germany,L,,,,,wikipedia,2025-096-maxim-schafer,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-097-lucas-beckman,Lucas Beckman,,Canada,G,,,,,wikipedia,2025-097-lucas-beckman,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-098-julius-sumpf,Julius Sumpf,,Germany,C,,,,,wikipedia,2025-098-julius-sumpf,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-099-trenten-bennett,Trenten Bennett,,Canada,G,,,,,wikipedia,2025-099-trenten-bennett,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-100-vashek-blanar,Vashek Blanar,,Czech Republic,D,,,,,wikipedia,2025-100-vashek-blanar,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-101-drew-schock,Drew Schock,,United States,D,,,,,wikipedia,2025-101-drew-schock,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-102-adam-benak,Adam Benak,,Czech Republic,C,,,,,wikipedia,2025-102-adam-benak,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-103-matous-kucharcik,Matous Kucharcik,,Czech Republic,C,,,,,wikipedia,2025-103-matous-kucharcik,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-104-elijah-neuenschwander,Elijah Neuenschwander,,Switzerland,G,,,,,wikipedia,2025-104-elijah-neuenschwander,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-105-travis-hayes,Travis Hayes,,United States,R,,,,,wikipedia,2025-105-travis-hayes,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-106-tomas-poletin,Tomas Poletin,,Czech Republic,L,,,,,wikipedia,2025-106-tomas-poletin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-107-parker-holmes,Parker Holmes,,Canada,L,,,,,wikipedia,2025-107-parker-holmes,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-108-benjamin-rautiainen,Benjamin Rautiainen,,Finland,C,L,183,83,,wikipedia+wikipedia_bio,Q123380426,https://en.wikipedia.org/wiki/Benjamin_Rautiainen
2025-109-brent-solomon,Brent Solomon,,United States,R,,,,,wikipedia,2025-109-brent-solomon,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-110-yegor-borikov,Yegor Borikov,,Belarus,R,,,,,wikipedia,2025-110-yegor-borikov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-111-mikkel-eriksen,Mikkel Eriksen,,Norway,C,,,,,wikipedia,2025-111-mikkel-eriksen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-112-mads-kongsbak-klyvo,Mads Kongsbak Klyvo,,Denmark,L,,,,,wikipedia,2025-112-mads-kongsbak-klyvo,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-113-l-j-mooney,L.J. Mooney,,United States,C,,,,,wikipedia,2025-113-l-j-mooney,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-114-gustav-hillstrom,Gustav Hillstrom,,Sweden,C,,,,,wikipedia,2025-114-gustav-hillstrom,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-115-ilyas-magomedsultanov,Ilyas Magomedsultanov,,Russia,D,,,,,wikipedia,2025-115-ilyas-magomedsultanov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-116-samuel-meloche,Samuel Meloche,,Canada,G,,,,,wikipedia,2025-116-samuel-meloche,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-117-david-lewandowski,David Lewandowski,,Germany,L,,,,,wikipedia,2025-117-david-lewandowski,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-118-linus-funck,Linus Funck,,Sweden,D,,,,,wikipedia,2025-118-linus-funck,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-119-michal-svrcek,Michal Svrcek,,Slovakia,L,,,,,wikipedia,2025-119-michal-svrcek,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-120-caeden-herrington,Caeden Herrington,,United States,D,,,,,wikipedia,2025-120-caeden-herrington,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-121-lirim-amidovski,Lirim Amidovski,,Canada,R,,,,,wikipedia,2025-121-lirim-amidovski,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-122-alex-huang,Alex Huang,,Canada,D,,,,,wikipedia,2025-122-alex-huang,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-123-carter-klippenstein,Carter Klippenstein,,Canada,C,,,,,wikipedia,2025-123-carter-klippenstein,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-124-zack-sharp,Zack Sharp,,United States,D,,,,,wikipedia,2025-124-zack-sharp,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-125-jimmy-lombardi,Jimmy Lombardi,,Canada,C,,,,,wikipedia,2025-125-jimmy-lombardi,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-126-brandon-gorzynski,Brandon Gorzynski,,United States,C,,,,,wikipedia,2025-126-brandon-gorzynski,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-127-aiden-foster,Aiden Foster,,Canada,C,,,,,wikipedia,2025-127-aiden-foster,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-128-shea-busch,Shea Busch,,Canada,L,,,,,wikipedia,2025-128-shea-busch,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-129-shamar-moses,Shamar Moses,,Canada,R,,,,,wikipedia,2025-129-shamar-moses,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-130-ryan-miller,Ryan Miller,1980-07-17,Canada,C,L,188,77,,wikipedia+wikipedia_bio,Q250011,https://en.wikipedia.org/wiki/Ryan_Miller
2025-131-asher-barnett,Asher Barnett,,United States,D,,,,,wikipedia,2025-131-asher-barnett,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-132-max-westergard,Max Westergard,,Finland,L,,,,,wikipedia,2025-132-max-westergard,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-133-cole-chandler,Cole Chandler,,Canada,C,,,,,wikipedia,2025-133-cole-chandler,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-134-maxim-agafonov,Maxim Agafonov,,Russia,D,,,,,wikipedia,2025-134-maxim-agafonov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-135-noah-laberge,Noah Laberge,,Canada,D,,,,,wikipedia,2025-135-noah-laberge,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-136-alexis-mathieu,Alexis Mathieu,,Canada,D,,,,,wikipedia,2025-136-alexis-mathieu,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-137-william-belle,William Belle,,United States,R,,,,,wikipedia,2025-137-william-belle,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-138-sam-laurila,Sam Laurila,,United States,D,,,,,wikipedia,2025-138-sam-laurila,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-139-zeb-lindgren,Zeb Lindgren,2007-04-14,Sweden,D,L,185,89,,wikipedia+wikipedia_bio,Q139860779,https://en.wikipedia.org/wiki/Zeb_Lindgren
2025-140-nikita-tyurin,Nikita Tyurin,,Russia,D,,,,,wikipedia,2025-140-nikita-tyurin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-141-justin-kipkie,Justin Kipkie,,Canada,D,,,,,wikipedia,2025-141-justin-kipkie,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-142-ivan-tkach-tkachenko,Ivan Tkach-Tkachenko,,Russia,G,,,,,wikipedia,2025-142-ivan-tkach-tkachenko,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-143-wilson-bjorck,Wilson Bjorck,,Sweden,C,,,,,wikipedia,2025-143-wilson-bjorck,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-144-ethan-wyttenbach,Ethan Wyttenbach,2007-02-10,United States,L,R,180,84,,wikipedia+wikipedia_bio,Q138518603,https://en.wikipedia.org/wiki/Ethan_Wyttenbach
2025-145-alexis-cournoyer,Alexis Cournoyer,,Canada,G,,,,,wikipedia,2025-145-alexis-cournoyer,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-146-atte-joki,Atte Joki,,Finland,C,,,,,wikipedia,2025-146-atte-joki,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-147-mikhail-fyodorov,Mikhail Fyodorov,,Russia,R,,,,,wikipedia,2025-147-mikhail-fyodorov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-148-quinn-beauchesne,Quinn Beauchesne,,Canada,D,,,,,wikipedia,2025-148-quinn-beauchesne,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-149-dmitri-isayev,Dmitri Isayev,,Russia,L,,,,,wikipedia,2025-149-dmitri-isayev,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-150-max-heise,Max Heise,,Canada,C,,,,,wikipedia,2025-150-max-heise,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-151-everett-baldwin,Everett Baldwin,,United States,D,,,,,wikipedia,2025-151-everett-baldwin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-152-petteri-rimpinen,Petteri Rimpinen,2006-04-25,Finland,G,L,182,80,,wikipedia+wikipedia_bio,Q125706756,https://en.wikipedia.org/wiki/Petteri_Rimpinen
2025-153-harry-nansi,Harry Nansi,,Canada,R,,,,,wikipedia,2025-153-harry-nansi,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-154-jordan-charron,Jordan Charron,,Canada,R,,,,,wikipedia,2025-154-jordan-charron,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-155-jackson-crowder,Jackson Crowder,,United States,C,,,,,wikipedia,2025-155-jackson-crowder,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-156-viktor-klingsell,Viktor Klingsell,,Sweden,R,,,,,wikipedia,2025-156-viktor-klingsell,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-157-luke-vlooswyk,Luke Vlooswyk,,Canada,D,,,,,wikipedia,2025-157-luke-vlooswyk,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-158-mans-goos,Mans Goos,,Sweden,G,,,,,wikipedia,2025-158-mans-goos,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-159-emile-guite,Emile Guite,,Canada,L,,,,,wikipedia,2025-159-emile-guite,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-160-owen-griffin,Owen Griffin,,Canada,C,,,,,wikipedia,2025-160-owen-griffin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-161-david-rozsival,David Rozsival,,Czech Republic,R,,,,,wikipedia,2025-161-david-rozsival,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-162-ashton-cumby,Ashton Cumby,,Canada,D,,,,,wikipedia,2025-162-ashton-cumby,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-163-daniel-nieminen,Daniel Nieminen,,Finland,D,,,,,wikipedia,2025-163-daniel-nieminen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-164-nathan-quinn,Nathan Quinn,,Canada,C,,,,,wikipedia,2025-164-nathan-quinn,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-165-kirill-yemelyanov,Kirill Yemelyanov,,Russia,C,,,,,wikipedia,2025-165-kirill-yemelyanov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-166-samuel-jung,Samuel Jung,,Czech Republic,R,,,,,wikipedia,2025-166-samuel-jung,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-167-ashton-schultz,Ashton Schultz,,United States,C,,,,,wikipedia,2025-167-ashton-schultz,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
