player_id,name,matched,source_name,source,source_id,source_url,league,team,games,goals,assists,points,regular_season
2025-112-mads-kongsbak-klyvo,Mads Kongsbak Klyvo,true,Mads Kongsbak Klyvo,hockeydb,Mads Kongsbak Klyvo,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266154,Sweden Jrs.,Vastra Frolunda Jr.,2,0,0,0,true
2025-112-mads-kongsbak-klyvo,Mads Kongsbak Klyvo,true,Mads Kongsbak Klyvo,hockeydb,Mads Kongsbak Klyvo,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266154,Sweden Jrs.,Vastra Frolunda Jr.,42,14,15,29,true
2025-112-mads-kongsbak-klyvo,Mads Kongsbak Klyvo,true,Mads Kongsbak Klyvo,hockeydb,Mads Kongsbak Klyvo,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266154,Sweden Jrs.,Vastra Frolunda Jr.,6,4,4,8,false
2025-112-mads-kongsbak-klyvo,Mads Kongsbak Klyvo,true,Mads Kongsbak Klyvo,hockeydb,Mads Kongsbak Klyvo,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266154,Denmark,Frederikshavn White Hawks,2,0,0,0,true
2025-112-mads-kongsbak-klyvo,Mads Kongsbak Klyvo,true,Mads Kongsbak Klyvo,hockeydb,Mads Kongsbak Klyvo,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=266154,SHL,Frolunda HC,4,0,0,0,false
2025-113-l-j-mooney,L.J. Mooney,false,,,,,,,,,,,
2025-114-gustav-hillstrom,Gustav Hillstrom,true,Gustav Hillstrom,hockeydb,Gustav Hillstrom,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270709,SHL,Brynas IF Gavle,18,1,1,2,true
2025-114-gustav-hillstrom,Gustav Hillstrom,true,Gustav Hillstrom,hockeydb,Gustav Hillstrom,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270709,Sweden Jrs.,Brynas Jr.,28,4,6,10,true
2025-114-gustav-hillstrom,Gustav Hillstrom,true,Gustav Hillstrom,hockeydb,Gustav Hillstrom,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270709,Sweden Jrs.,Brynas Jr.,43,16,22,38,true
2025-114-gustav-hillstrom,Gustav Hillstrom,true,Gustav Hillstrom,hockeydb,Gustav Hillstrom,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=270709,Sweden Jrs.,Brynas Jr.,5,1,1,2,false
2025-115-ilyas-magomedsultanov,Ilyas Magomedsultanov,false,,,,,,,,,,,
2025-116-samuel-meloche,Samuel Meloche,false,,,,,,,,,,,
2025-117-david-lewandowski,David Lewandowski,false,,,,,,,,,,,
2025-118-linus-funck,Linus Funck,false,,,,,,,,,,,
2025-119-michal-svrcek,Michal Svrcek,false,,,,,,,,,,,
2025-120-caeden-herrington,Caeden Herrington,false,,,,,,,,,,,
2025-121-lirim-amidovski,Lirim Amidovski,false,,,,,,,,,,,
2025-122-alex-huang,Alex Huang,false,,,,,,,,,,,
2025-123-carter-klippenstein,Carter Klippenstein,false,,,,,,,,,,,
2025-124-zack-sharp,Zack Sharp,false,,,,,,,,,,,
2025-125-jimmy-lombardi,Jimmy Lombardi,false,,,,,,,,,,,
2025-126-brandon-gorzynski,Brandon Gorzynski,false,,,,,,,,,,,
2025-127-aiden-foster,Aiden Foster,false,,,,,,,,,,,
2025-128-shea-busch,Shea Busch,false,,,,,,,,,,,
2025-129-shamar-moses,Shamar Moses,false,,,,,,,,,,,
2025-130-ryan-miller,Ryan Miller,false,,,,,,,,,,,
2025-131-asher-barnett,Asher Barnett,false,,,,,,,,,,,
2025-132-max-westergard,Max Westergard,false,,,,,,,,,,,
2025-133-cole-chandler,Cole Chandler,false,,,,,,,,,,,
2025-134-maxim-agafonov,Maxim Agafonov,false,,,,,,,,,,,
2025-135-noah-laberge,Noah Laberge,false,,,,,,,,,,,
2025-136-alexis-mathieu,Alexis Mathieu,false,,,,,,,,,,,
2025-137-william-belle,William Belle,false,,,,,,,,,,,
2025-138-sam-laurila,Sam Laurila,false,,,,,,,,,,,
2025-139-zeb-lindgren,Zeb Lindgren,false,,,,,,,,,,,
2025-140-nikita-tyurin,Nikita Tyurin,false,,,,,,,,,,,
2025-141-justin-kipkie,Justin Kipkie,false,,,,,,,,,,,
2025-142-ivan-tkach-tkachenko,Ivan Tkach-Tkachenko,false,,,,,,,,,,,
2025-143-wilson-bjorck,Wilson Bjorck,false,,,,,,,,,,,
2025-144-ethan-wyttenbach,Ethan Wyttenbach,false,,,,,,,,,,,
2025-145-alexis-cournoyer,Alexis Cournoyer,false,,,,,,,,,,,
2025-146-atte-joki,Atte Joki,false,,,,,,,,,,,
2025-147-mikhail-fyodorov,Mikhail Fyodorov,false,,,,,,,,,,,
2025-148-quinn-beauchesne,Quinn Beauchesne,false,,,,,,,,,,,
2025-149-dmitri-isayev,Dmitri Isayev,false,,,,,,,,,,,
2025-150-max-heise,Max Heise,false,,,,,,,,,,,
2025-151-everett-baldwin,Everett Baldwin,false,,,,,,,,,,,
2025-152-petteri-rimpinen,Petteri Rimpinen,false,,,,,,,,,,,
2025-153-harry-nansi,Harry Nansi,false,,,,,,,,,,,
2025-154-jordan-charron,Jordan Charron,false,,,,,,,,,,,
2025-155-jackson-crowder,Jackson Crowder,false,,,,,,,,,,,
2025-156-viktor-klingsell,Viktor Klingsell,false,,,,,,,,,,,
2025-157-luke-vlooswyk,Luke Vlooswyk,false,,,,,,,,,,,
2025-158-mans-goos,Mans Goos,false,,,,,,,,,,,
2025-159-emile-guite,Emile Guite,false,,,,,,,,,,,
2025-160-owen-griffin,Owen Griffin,false,,,,,,,,,,,
2025-161-david-rozsival,David Rozsival,false,,,,,,,,,,,
2025-162-ashton-cumby,Ashton Cumby,false,,,,,,,,,,,
2025-163-daniel-nieminen,Daniel Nieminen,false,,,,,,,,,,,
2025-164-nathan-quinn,Nathan Quinn,false,,,,,,,,,,,
2025-165-kirill-yemelyanov,Kirill Yemelyanov,false,,,,,,,,,,,
2025-166-samuel-jung,Samuel Jung,false,,,,,,,,,,,
2025-167-ashton-schultz,Ashton Schultz,false,,,,,,,,,,,
2025-168-anthony-allain-samake,Anthony Allain-Samake,false,,,,,,,,,,,
2025-169-carter-sanderson,Carter Sanderson,false,,,,,,,,,,,
2025-170-burke-hood,Burke Hood,false,,,,,,,,,,,
2025-171-evan-passmore,Evan Passmore,false,,,,,,,,,,,
2025-172-will-murphy,Will Murphy,false,,,,,,,,,,,
2025-173-victor-hedin-raftheim,Victor Hedin Raftheim,false,,,,,,,,,,,
2025-174-ludvig-johnson,Ludvig Johnson,false,,,,,,,,,,,
2025-175-gabriel-chiarot,Gabriel Chiarot,false,,,,,,,,,,,
2025-176-aidan-lane,Aidan Lane,false,,,,,,,,,,,
2025-177-carlos-handel,Carlos Handel,false,,,,,,,,,,,
2025-178-sigge-holmgren,Sigge Holmgren,false,,,,,,,,,,,
2025-179-love-harenstam,Love Harenstam,false,,,,,,,,,,,
2025-180-aron-dahlqvist,Aron Dahlqvist,false,,,,,,,,,,,
2025-181-bruno-idzan,Bruno Idzan,false,,,,,,,,,,,
2025-182-reko-alanko,Reko Alanko,false,,,,,,,,,,,
2025-183-viggo-nordlund,Viggo Nordlund,false,,,,,,,,,,,
2025-184-jan-chovan,Jan Chovan,false,,,,,,,,,,,
2025-185-rylan-fellinger,Rylan Fellinger,false,,,,,,,,,,,
2025-186-alexander-weiermair,Alexander Weiermair,false,,,,,,,,,,,
2025-187-gustav-sjoqvist,Gustav Sjoqvist,false,,,,,,,,,,,
2025-188-edison-engle,Edison Engle,false,,,,,,,,,,,
2025-189-andrew-macniel,Andrew MacNiel,false,,,,,,,,,,,
2025-190-dawson-sharkey,Dawson Sharkey,false,,,,,,,,,,,
2025-191-daniel-salonen,Daniel Salonen,false,,,,,,,,,,,
2025-192-arvid-drott,Arvid Drott,false,,,,,,,,,,,
2025-193-caleb-heil,Caleb Heil,false,,,,,,,,,,,
2025-194-ilya-kanarsky,Ilya Kanarsky,false,,,,,,,,,,,
2025-195-melvin-novotny,Melvin Novotny,false,,,,,,,,,,,
2025-196-brendan-mcmorrow,Brendan McMorrow,false,,,,,,,,,,,
2025-197-brendan-dunphy,Brendan Dunphy,false,,,,,,,,,,,
2025-198-jeremy-loranger,Jeremy Loranger,false,,,,,,,,,,,
2025-199-yevgeni-prokhorov,Yevgeni Prokhorov,false,,,,,,,,,,,
2025-200-brady-turko,Brady Turko,false,,,,,,,,,,,
2025-201-kale-dach,Kale Dach,false,,,,,,,,,,,
2025-202-jacob-kvasnicka,Jacob Kvasnicka,false,,,,,,,,,,,
2025-203-felix-farhammar,Felix Farhammar,false,,,,,,,,,,,
2025-204-grayden-robertson-palmer,Grayden Robertson-Palmer,false,,,,,,,,,,,
2025-205-karl-annborn,Karl Annborn,false,,,,,,,,,,,
2025-206-roman-luttsev,Roman Luttsev,false,,,,,,,,,,,
2025-207-matthew-lansing,Matthew Lansing,false,,,,,,,,,,,
2025-208-jakob-leander,Jakob Leander,false,,,,,,,,,,,
2025-209-maxon-vig,Maxon Vig,false,,,,,,,,,,,
2025-210-richard-gallant,Richard Gallant,false,,,,,,,,,,,
2025-211-yan-matveiko,Yan Matveiko,false,,,,,,,,,,,
2025-212-grant-spada,Grant Spada,false,,,,,,,,,,,
2025-213-andrei-trofimov,Andrei Trofimov,false,,,,,,,,,,,
2025-214-nolan-roed,Nolan Roed,false,,,,,,,,,,,
2025-215-marco-mignosa,Marco Mignosa,false,,,,,,,,,,,
2025-216-william-sharpe,William Sharpe,false,,,,,,,,,,,
2025-217-matthew-hlacar,Matthew Hlacar,false,,,,,,,,,,,
2025-218-loke-krantz,Loke Krantz,false,,,,,,,,,,,
2025-219-ryan-rucinski,Ryan Rucinski,false,,,,,,,,,,,
2025-220-jacob-cloutier,Jacob Cloutier,false,,,,,,,,,,,
2025-221-filip-ekberg,Filip Ekberg,false,,,,,,,,,,,
2025-222-charlie-paquette,Charlie Paquette,false,,,,,,,,,,,
2025-223-aidan-park,Aidan Park,false,,,,,,,,,,,
2025-224-yegor-midlak,Yegor Midlak,false,,,,,,,,,,,
